Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,40.220001,40.689999,39.41,40.509998,39.299717,61023600
2011-05-25,40.25,40.849998,40.200001,40.330002,39.134762,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,39.028034,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,39.755802,27696700
2011-05-31,41.389999,41.59,40.759998,41.150002,39.93047,34705800
2011-06-01,40.990002,41.0,39.59,39.650002,38.474918,41994500
2011-06-02,39.700001,40.34,39.099998,40.009998,38.824234,40828200
2011-06-03,39.5,40.299999,39.450001,39.849998,38.668987,27554900
2011-06-06,39.549999,39.599998,37.900002,38.07,36.941746,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,36.466263,49736400
2011-06-08,37.369999,38.0,36.759998,36.810001,35.719078,64098400
2011-06-09,36.869999,37.98,36.799999,37.77,36.650631,51092100
2011-06-10,37.610001,38.32,36.84,37.919998,36.796188,57048500
2011-06-13,38.060001,39.48,37.869999,39.169998,38.00914,51683900
2011-06-14,39.509998,39.549999,38.66,38.779999,37.630692,38166800
2011-06-15,38.380001,38.830002,37.299999,38.0,36.873817,49812600
2011-06-16,37.700001,38.34,37.009998,37.630001,36.514778,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,37.164921,38591200
2011-06-20,37.950001,38.720001,37.810001,38.16,37.029076,30249100
2011-06-21,38.259998,39.380001,38.0,39.310001,38.144989,44132600
2011-06-22,39.209999,40.169998,39.02,39.509998,38.339058,40189000
2011-06-23,38.93,39.459999,38.580002,39.41,38.242023,38344100
2011-06-24,39.439999,39.709999,38.959999,39.59,38.416691,63661100
2011-06-27,39.439999,40.200001,39.43,39.990002,38.804848,29365900
2011-06-28,40.16,40.32,39.759998,40.150002,38.960106,22526900
2011-06-29,41.009998,41.529999,40.68,41.5,40.270081,46800700
2011-06-30,41.59,42.0,41.209999,41.639999,40.405933,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,41.609192,42780800
2011-07-05,42.889999,43.0,42.209999,42.57,41.308376,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,40.764977,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,41.366596,22067400
2011-07-08,42.080002,42.25,41.830002,42.029999,40.784393,22229800
2011-07-11,41.279999,41.400002,39.57,39.790001,38.610767,47287600
2011-07-12,39.48,40.02,39.02,39.07,37.912102,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,38.300255,32756100
2011-07-14,39.720001,39.869999,39.0,39.02,37.863586,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,37.242546,69517800
2011-07-18,38.200001,38.25,36.919998,37.740002,36.621513,50137500
2011-07-19,37.830002,38.18,37.419998,38.02,36.893227,32172000
2011-07-20,38.169998,39.119999,38.040001,38.619999,37.475445,31574600
2011-07-21,39.139999,40.380001,39.060001,40.32,39.125053,53445100
2011-07-22,40.27,40.5,39.84,40.259998,39.066826,24164500
2011-07-25,39.689999,40.060001,39.400002,39.91,38.727211,21427400
2011-07-26,39.759998,40.09,39.400002,39.720001,38.542839,21205600
2011-07-27,39.389999,39.419998,38.009998,38.27,37.135807,39694100
2011-07-28,38.240002,38.869999,38.099998,38.18,37.058163,23233800
2011-07-29,37.919998,38.77,37.639999,38.34,37.213474,27141900
2011-08-01,39.34,39.380001,37.919998,38.48,37.349358,33848100
2011-08-02,38.25,38.5,37.029999,37.040001,35.95166,41079100
2011-08-03,37.049999,37.459999,36.419998,37.259998,36.165199,31623100
2011-08-04,36.610001,36.990002,34.75,34.810001,33.787178,57091700
2011-08-05,34.970001,35.5,31.809999,33.439999,32.457439,103688800
2011-08-08,31.549999,32.419998,26.25,27.950001,27.128748,142308300
2011-08-09,29.43,32.91,28.49,31.82,30.88504,120458000
2011-08-10,31.01,31.02,28.35,28.49,27.652882,99090000
2011-08-11,29.200001,31.0,28.58,30.290001,29.399994,63486600
2011-08-12,31.190001,31.969999,29.5,29.85,28.972919,63917600
2011-08-15,30.59,31.32,30.25,31.27,30.351196,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001,29.060276,50459800
2011-08-17,30.27,30.83,29.700001,29.85,28.972919,33900900
2011-08-18,28.700001,29.0,26.76,27.98,27.157867,79479300
2011-08-19,27.41,28.559999,26.75,26.77,25.983418,56199100
2011-08-22,27.719999,27.84,25.99,26.059999,25.294289,61703800
2011-08-23,26.129999,27.34,25.4,27.32,26.51726,68228200
2011-08-24,27.440001,28.459999,27.15,28.450001,27.614061,54803500
2011-08-25,30.809999,31.58,28.969999,29.83,28.953503,93618100
2011-08-26,29.5,30.25,29.049999,29.84,28.963211,52076800
2011-08-29,30.57,31.290001,30.309999,31.290001,30.370613,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001,30.030893,30682600
2011-08-31,31.23,31.540001,30.76,31.049999,30.137663,34079800
2011-09-01,30.93,31.049999,30.0,30.0,29.118513,32273400
2011-09-02,28.42,29.030001,28.26,28.4,27.565527,36128000
2011-09-06,27.040001,27.92,26.6,27.700001,26.886097,44663700
2011-09-07,28.33,29.200001,28.1,28.98,28.128487,35099200
2011-09-08,28.639999,28.84,27.84,27.98,27.157867,38061800
2011-09-09,27.65,27.799999,26.639999,26.74,25.954306,46652300
2011-09-12,26.25,26.98,26.049999,26.959999,26.167839,44486300
2011-09-13,27.15,27.65,26.82,27.049999,26.255194,36296700
2011-09-14,27.379999,27.73,26.700001,27.389999,26.585205,32634200
2011-09-15,27.92,28.6,27.559999,28.59,27.749943,40745500
2011-09-16,28.92,29.280001,28.16,28.99,28.138193,49241900
2011-09-19,28.07,28.08,27.32,27.709999,26.8958,37811400
2011-09-20,27.799999,27.93,26.9,26.93,26.138721,35419400
2011-09-21,27.0,27.530001,25.51,25.52,24.770147,73165300
2011-09-22,24.57,24.99,23.190001,23.959999,23.255989,86914400
2011-09-23,23.52,25.15,23.459999,24.98,24.246016,56330600
2011-09-26,25.440001,26.84,25.370001,26.719999,25.934887,60165600
2011-09-27,27.889999,28.32,26.75,26.99,26.196955,61327200
2011-09-28,26.950001,27.139999,25.9,25.92,25.158398,41353400
2011-09-29,26.83,27.24,25.92,26.9,26.1096,44445900
2011-09-30,26.26,26.5,25.610001,25.620001,24.86721,41243300
2011-10-03,25.16,25.68,23.049999,23.110001,22.430964,69568400
2011-10-04,22.559999,24.530001,21.4,24.389999,23.673353,84504100
2011-10-05,24.129999,25.09,23.290001,24.709999,23.983952,54164000
2011-10-06,24.719999,26.219999,24.280001,26.02,25.255465,69855700
2011-10-07,26.32,26.42,24.549999,24.629999,23.9063,64586100
2011-10-10,25.440001,26.5,25.41,26.49,25.711651,46194400
2011-10-11,26.02,28.27,25.91,27.84,27.021978,80653500
2011-10-12,28.389999,29.969999,28.18,29.200001,28.342024,89031000
2011-10-13,28.530001,28.639999,27.25,27.639999,26.827858,63361700
2011-10-14,28.209999,28.41,27.23,28.4,27.565527,48555700
2011-10-17,28.82,29.49,27.879999,27.93,27.109341,82340000
2011-10-18,28.389999,30.530001,28.01,29.879999,29.002041,78304400
2011-10-19,29.969999,31.33,29.200001,29.389999,28.526442,75783900
2011-10-20,29.379999,30.200001,28.700001,30.08,29.196165,52466000
2011-10-21,30.42,30.700001,29.690001,30.299999,29.409702,68536100
2011-10-24,30.48,31.85,30.48,31.6,30.671497,58945800
2011-10-25,31.4,31.5,30.450001,30.9,29.992073,65217200
2011-10-26,31.59,31.870001,30.27,31.15,30.234722,68002100
2011-10-27,33.369999,34.400002,32.709999,34.169998,33.165989,104602100
2011-10-28,33.549999,34.389999,33.220001,34.16,33.156273,51423800
2011-10-31,33.060001,33.200001,31.540001,31.59,30.661797,65573000
2011-11-01,28.92,30.27,28.4,29.17,28.312899,90369200
2011-11-02,30.25,30.379999,29.43,29.83,28.953503,49419600
2011-11-03,30.629999,31.1,29.290001,30.780001,29.885616,63378600
2011-11-04,30.549999,30.6,30.01,30.34,29.458401,39917200
2011-11-07,30.34,30.65,29.799999,30.549999,29.662296,34837700
2011-11-08,31.059999,31.549999,30.629999,31.42,30.507017,44373800
2011-11-09,30.139999,30.200001,28.700001,28.85,28.011698,62394700
2011-11-10,29.76,29.76,28.219999,28.629999,27.798088,54183800
2011-11-11,29.18,29.629999,29.110001,29.33,28.477747,40412100
2011-11-14,29.110001,29.139999,28.059999,28.379999,27.555353,41679600
2011-11-15,28.040001,28.549999,27.4,28.02,27.205814,62607800
2011-11-16,27.790001,27.889999,26.799999,26.860001,26.079521,52980400
2011-11-17,27.02,27.02,25.799999,26.0,25.244509,60160600
2011-11-18,26.15,26.719999,25.83,26.280001,25.516376,47280700
2011-11-21,25.639999,25.66,24.73,25.0,24.273569,62290100
2011-11-22,25.02,25.35,24.43,24.459999,23.749254,44985900
2011-11-23,24.08,24.1,23.299999,23.51,22.826866,60513700
2011-11-25,23.629999,24.51,23.530001,23.629999,22.943377,28169200
2011-11-28,25.23,25.48,24.65,25.049999,24.322113,63928900
2011-11-29,24.959999,25.799999,24.6,25.24,24.50659,58172500
2011-11-30,26.870001,27.5,26.27,27.48,26.681505,74290000
2011-12-01,27.08,27.23,26.6,26.99,26.205738,41866700
2011-12-02,27.719999,28.700001,27.65,28.17,27.351454,62471900
2011-12-05,29.02,30.139999,28.92,29.83,28.963213,80804300
2011-12-06,29.540001,29.889999,29.17,29.75,28.885542,42795300
2011-12-07,29.18,30.0,28.719999,29.83,28.963213,53277800
2011-12-08,29.280001,29.35,27.41,27.75,26.943655,80314500
2011-12-09,28.190001,29.27,27.950001,28.77,27.934017,59372400
2011-12-12,27.870001,27.9,26.959999,27.219999,26.429056,49251600
2011-12-13,27.549999,27.700001,26.34,26.9,26.118359,56573800
2011-12-14,26.450001,27.190001,25.92,26.049999,25.293056,68337300
2011-12-15,26.620001,26.9,25.879999,25.92,25.166836,44899200
2011-12-16,26.25,26.58,25.700001,26.030001,25.27364,49643500
2011-12-19,26.049999,26.07,24.4,24.82,24.098797,72789000
2011-12-20,25.51,26.15,25.33,25.950001,25.195965,67653700
2011-12-21,26.129999,26.200001,25.41,26.1,25.3416,44246000
2011-12-22,26.5,27.940001,26.43,27.65,26.846567,64529700
2011-12-23,27.9,27.93,27.110001,27.459999,26.662085,35958100
2011-12-27,27.09,27.76,26.85,26.9,26.118359,23916700
2011-12-28,26.99,27.030001,26.02,26.129999,25.370731,30292700
2011-12-29,26.200001,26.809999,26.129999,26.76,25.982424,28016100
2011-12-30,26.52,26.780001,26.290001,26.309999,25.545504,26210200
2012-01-03,27.129999,28.51,27.129999,28.33,27.506805,58169500
2012-01-04,28.040001,28.379999,27.620001,28.17,27.351454,41455000
2012-01-05,27.66,29.18,27.469999,28.51,27.681574,66793300
2012-01-06,28.66,29.059999,28.01,28.549999,27.720413,48226900
2012-01-09,28.719999,29.379999,28.65,29.08,28.23501,35017900
2012-01-10,29.75,30.139999,29.66,30.0,29.128279,47710900
2012-01-11,29.77,31.450001,29.74,31.27,30.361378,72656000
2012-01-12,31.85,32.09,30.860001,31.6,30.681784,58233900
2012-01-13,30.209999,31.0,29.879999,30.74,29.846773,65632100
2012-01-17,29.18,29.969999,28.16,28.219999,27.4,116154600
2012-01-18,28.139999,29.09,27.66,29.030001,28.18647,77552100
2012-01-19,29.790001,30.040001,29.1,29.33,28.477747,63977200
2012-01-20,29.24,29.639999,28.67,29.639999,28.778742,55968600
2012-01-23,29.58,30.33,29.41,29.85,28.982635,39474700
2012-01-24,29.190001,29.99,28.9,29.9,29.031181,37257100
2012-01-25,29.389999,30.15,29.32,29.959999,29.089439,39067000
2012-01-26,30.41,30.950001,29.540001,30.379999,29.497234,50455500
2012-01-27,30.059999,30.91,30.02,30.870001,29.973,37713400
2012-01-30,30.43,30.530001,30.08,30.23,29.351595,34772400
2012-01-31,30.67,30.9,30.299999,30.719999,29.82736,40151200
2012-02-01,31.27,32.049999,31.139999,31.6,30.681784,64155000
2012-02-02,31.65,32.34,31.34,31.99,31.070286,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,32.575726,56356700
2012-02-06,33.18,33.369999,32.939999,33.299999,32.342628,32026000
2012-02-07,33.139999,33.369999,32.790001,33.07,32.119236,32391800
2012-02-08,33.279999,34.279999,33.25,34.23,33.24588,49495300
2012-02-09,34.639999,34.740002,33.599998,33.66,32.692268,54651400
2012-02-10,32.970001,33.200001,32.650002,32.93,31.983267,40688300
2012-02-13,33.470001,33.59,32.860001,32.880001,31.9347,54999100
2012-02-14,32.68,32.700001,31.35,32.080002,31.157698,54665300
2012-02-15,32.330002,32.700001,31.530001,31.719999,30.808048,49170100
2012-02-16,31.43,32.720001,31.07,32.709999,31.769592,51924500
2012-02-17,32.880001,33.07,32.619999,32.919998,31.973551,30968200
2012-02-21,32.970001,33.529999,32.91,33.360001,32.400906,45487500
2012-02-22,32.970001,33.09,32.279999,32.360001,31.429647,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,31.769592,34682100
2012-02-24,32.810001,32.98,32.200001,32.349998,31.419937,26596200
2012-02-27,32.049999,33.029999,31.93,32.93,31.983267,36057200
2012-02-28,32.970001,33.610001,32.939999,33.48,32.517452,38179400
2012-02-29,33.52,34.0,33.259998,33.32,32.362057,43322100
2012-03-01,33.52,34.450001,33.52,34.130001,33.148766,47853800
2012-03-02,34.25,34.48,34.080002,34.099998,33.119621,32112000
2012-03-05,33.939999,34.0,33.41,33.68,32.711704,33306000
2012-03-06,32.759998,32.950001,31.77,32.119999,31.196545,49832100
2012-03-07,32.48,33.360001,32.32,33.240002,32.284344,34763400
2012-03-08,33.68,34.02,33.209999,34.0,33.022507,35951400
2012-03-09,34.310001,34.889999,34.09,34.200001,33.216751,42006000
2012-03-12,33.919998,34.310001,33.540001,34.290001,33.304165,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,35.402065,91242400
2012-03-14,35.25,36.099998,34.880001,35.209999,34.197708,113680500
2012-03-15,35.470001,36.59,35.080002,36.27,35.227242,61559900
2012-03-16,36.490002,36.799999,36.27,36.689999,35.635155,46028600
2012-03-19,36.779999,38.400002,36.540001,37.169998,36.101364,72146000
2012-03-20,36.849998,38.389999,36.720001,38.080002,36.985191,58269900
2012-03-21,38.209999,38.32,37.32,37.799999,36.713253,46300300
2012-03-22,37.279999,37.5,36.549999,36.900002,35.839127,51433700
2012-03-23,36.759998,37.389999,36.66,37.130001,36.062504,34154700
2012-03-26,37.599998,37.689999,37.18,37.43,36.353889,27895100
2012-03-27,37.400002,37.720001,36.77,36.779999,35.722569,31146600
2012-03-28,36.709999,37.240002,36.52,37.060001,35.99453,36305600
2012-03-29,36.630001,36.779999,35.93,36.509998,35.460342,32684100
2012-03-30,36.700001,36.799999,36.25,36.549999,35.499176,23966200
2012-04-02,36.400002,37.139999,36.16,36.869999,35.809986,23825400
2012-04-03,36.700001,36.84,36.0,36.369999,35.324368,30799800
2012-04-04,35.880001,35.889999,34.82,35.040001,34.032597,45697800
2012-04-05,34.73,35.279999,34.529999,34.790001,33.789787,31465700
2012-04-09,34.0,34.27,33.580002,33.970001,32.993362,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001,31.915283,58489800
2012-04-11,33.59,33.990002,33.279999,33.59,32.624287,30680500
2012-04-12,33.799999,34.869999,33.610001,34.630001,33.634396,36908700
2012-04-13,34.619999,34.66,33.16,33.41,32.449459,41220900
2012-04-16,34.169998,34.700001,33.759998,34.0,33.022507,59668700
2012-04-17,34.82,35.41,34.43,35.080002,34.071449,52307900
2012-04-18,34.889999,35.990002,34.889999,35.080002,34.071449,41510700
2012-04-19,35.439999,35.5,34.459999,34.849998,33.848061,40303900
2012-04-20,34.959999,35.029999,33.799999,33.889999,32.915657,37359200
2012-04-23,32.84,33.310001,32.459999,33.25,32.294064,39887900
2012-04-24,33.369999,33.91,33.0,33.419998,32.459175,30282900
2012-04-25,34.040001,34.080002,33.209999,33.68,32.711704,32379600
2012-04-26,33.419998,34.139999,33.349998,33.880001,32.905956,28828900
2012-04-27,34.040001,34.09,33.389999,33.5,32.536877,28829900
2012-04-30,33.349998,33.41,32.73,33.040001,32.090107,26263300
2012-05-01,32.919998,33.91,32.75,33.599998,32.634003,35450300
2012-05-02,33.290001,33.330002,32.66,32.700001,31.759872,32805100
2012-05-03,32.779999,32.91,32.209999,32.48,31.555859,31713200
2012-05-04,32.34,32.549999,31.57,31.6,30.700891,34461400
2012-05-07,31.139999,31.98,31.059999,31.67,30.768902,36302400
2012-05-08,31.08,31.610001,31.0,31.32,30.428854,27727300
2012-05-09,30.879999,31.0,30.200001,30.450001,29.583609,47974900
2012-05-10,31.1,31.450001,30.459999,30.65,29.77792,36923000
2012-05-11,29.360001,29.969999,29.120001,29.35,28.514908,59709500
2012-05-14,28.889999,29.17,28.059999,28.139999,27.339334,51814200
2012-05-15,28.379999,28.6,27.65,27.790001,26.999298,60977400
2012-05-16,28.1,28.440001,26.91,26.92,26.154053,54396100
2012-05-17,26.969999,27.4,26.33,26.41,25.65856,68419000
2012-05-18,26.469999,26.549999,25.83,26.01,25.269936,60358300
2012-05-21,26.200001,26.74,25.75,26.25,25.503115,47884900
2012-05-22,26.65,27.700001,26.52,26.92,26.154053,50788200
2012-05-23,26.530001,27.17,26.08,27.15,26.377504,48579300
2012-05-24,27.26,27.43,26.309999,26.66,25.901445,40744800
2012-05-25,26.370001,26.93,26.35,26.469999,25.716852,25276300
2012-05-29,26.84,27.07,26.67,27.02,26.251207,27076800
2012-05-30,26.530001,26.610001,25.98,26.0,25.26022,33578900
2012-05-31,26.200001,26.780001,25.860001,26.51,25.755714,37222100
2012-06-01,25.860001,26.08,25.25,25.389999,24.667582,41527800
2012-06-04,25.459999,25.530001,24.610001,24.82,24.1138,38793800
2012-06-05,24.75,25.879999,24.74,25.75,25.01734,36086100
2012-06-06,26.309999,27.15,26.01,27.139999,26.36779,47077900
2012-06-07,27.77,27.950001,26.68,26.91,26.144333,44148600
2012-06-08,26.639999,27.790001,26.360001,27.77,26.979864,36994900
2012-06-11,28.43,28.5,26.43,26.48,25.726568,58250900
2012-06-12,26.66,27.65,26.42,27.620001,26.834131,43147200
2012-06-13,27.34,28.1,27.07,27.67,26.882711,46785400
2012-06-14,27.76,28.16,27.57,27.91,27.115877,45508800
2012-06-15,28.1,28.309999,27.1,28.309999,27.504501,60019800
2012-06-18,27.98,28.120001,27.5,27.549999,26.766119,32822200
2012-06-19,27.93,28.690001,27.879999,28.5,27.689096,42654400
2012-06-20,28.700001,29.309999,28.379999,28.860001,28.038851,47693300
2012-06-21,28.879999,29.200001,27.76,27.83,27.038155,39787200
2012-06-22,28.16,28.379999,27.799999,27.99,27.193604,29956200
2012-06-25,27.26,27.33,26.5,26.75,25.98889,43716100
2012-06-26,26.84,27.1,26.57,26.73,25.969452,34250300
2012-06-27,26.809999,27.219999,26.5,27.1,26.328932,29528900
2012-06-28,26.459999,26.74,25.629999,26.389999,25.639124,68262300
2012-06-29,27.450001,27.59,27.01,27.41,26.630108,54296400
2012-07-02,27.469999,27.93,26.969999,27.459999,26.678682,29971400
2012-07-03,27.4,27.77,27.190001,27.65,26.863274,14966500
2012-07-05,27.52,27.620001,26.700001,26.84,26.076326,31836300
2012-07-06,26.440001,26.77,26.1,26.360001,25.609982,27552100
2012-07-09,26.209999,26.379999,25.799999,26.110001,25.367096,27902500
2012-07-10,26.440001,26.610001,25.700001,25.879999,25.143637,27895100
2012-07-11,25.959999,26.459999,25.719999,25.870001,25.133926,37863200
2012-07-12,25.610001,25.65,25.15,25.280001,24.560717,36919200
2012-07-13,25.58,26.969999,25.540001,26.65,25.891726,48422100
2012-07-16,27.450001,27.530001,26.620001,26.809999,26.047176,59427600
2012-07-17,27.129999,27.41,26.610001,27.379999,26.60096,39561100
2012-07-18,27.190001,27.5,26.91,27.1,26.328932,32283900
2012-07-19,27.16,27.35,26.450001,26.59,25.833435,33200800
2012-07-20,26.26,26.26,25.85,25.870001,25.133926,31663300
2012-07-23,25.1,25.42,25.01,25.34,24.619005,39012600
2012-07-24,25.440001,25.49,24.91,25.24,24.521847,35737900
2012-07-25,25.469999,26.1,25.459999,25.790001,25.056194,37005900
2012-07-26,26.469999,26.52,26.0,26.280001,25.532261,29947900
2012-07-27,26.6,27.6,26.35,27.299999,26.523235,52233900
2012-07-30,27.25,27.379999,26.98,27.139999,26.36779,26263900
2012-07-31,26.98,27.27,26.76,27.129999,26.358068,24735600
2012-08-01,27.299999,27.34,26.5,26.780001,26.01803,38396000
2012-08-02,26.24,26.639999,26.0,26.18,25.444603,31938700
2012-08-03,26.84,27.68,26.6,27.4,26.630339,39855200
2012-08-06,27.58,28.73,27.41,28.559999,27.757753,40063000
2012-08-07,28.620001,29.389999,28.57,28.889999,28.078484,39406800
2012-08-08,28.629999,29.139999,28.440001,28.860001,28.049328,21628800
2012-08-09,28.799999,28.99,28.620001,28.860001,28.049328,17522000
2012-08-10,28.639999,28.99,28.35,28.9,28.088203,25277600
2012-08-13,28.84,29.15,28.540001,28.780001,27.971573,22901800
2012-08-14,28.91,29.190001,28.68,28.77,27.961855,26002900
2012-08-15,28.66,28.959999,28.559999,28.74,27.932692,19283200
2012-08-16,28.76,28.940001,28.309999,28.82,28.010443,21641400
2012-08-17,28.91,29.1,28.790001,29.030001,28.214544,27365000
2012-08-20,28.959999,29.98,28.860001,29.98,29.137859,31880800
2012-08-21,30.23,31.120001,30.139999,30.73,29.866795,64434500
2012-08-22,30.57,30.92,30.26,30.49,29.633541,31092000
2012-08-23,30.459999,30.6,29.450001,29.59,28.758818,31208400
2012-08-24,29.33,29.940001,29.02,29.83,28.992075,29697600
2012-08-27,29.9,30.08,29.42,29.690001,28.856007,24897100
2012-08-28,29.530001,29.889999,29.309999,29.34,28.515842,20453900
2012-08-29,29.27,30.040001,29.200001,29.91,29.06983,26634600
2012-08-30,29.73,29.790001,29.360001,29.65,28.817129,21811500
2012-08-31,29.9,30.190001,29.540001,29.709999,28.875446,25333200
2012-09-04,29.530001,30.07,29.530001,29.700001,28.865728,23189700
2012-09-05,29.719999,29.92,29.6,29.77,28.933765,18163900
2012-09-06,29.9,31.15,29.879999,31.120001,30.245842,59369400
2012-09-07,31.4,32.450001,31.4,32.07,31.169157,52132900
2012-09-10,32.130001,32.599998,31.77,31.83,30.935892,32084700
2012-09-11,31.889999,34.490002,31.32,32.66,31.742579,37575500
2012-09-12,33.009998,33.580002,32.82,33.049999,32.121624,41363700
2012-09-13,32.970001,34.5,32.639999,34.450001,33.482292,62548500
2012-09-14,35.040001,35.25,34.48,34.790001,33.812767,59510200
2012-09-17,34.470001,34.720001,33.849998,34.060001,33.10326,31628600
2012-09-18,33.740002,34.0,33.32,33.939999,32.986626,37055100
2012-09-19,34.029999,34.540001,33.880001,34.18,33.219891,44888800
2012-09-20,33.560001,33.990002,33.259998,33.810001,32.860283,31832500
2012-09-21,34.34,34.400002,33.509998,33.669998,32.724205,30342600
2012-09-24,33.27,33.779999,33.200001,33.490002,32.549271,28090000
2012-09-25,33.68,33.900002,32.849998,32.860001,31.936964,37088900
2012-09-26,32.540001,32.799999,31.879999,32.509998,31.596794,46571400
2012-09-27,32.84,33.330002,32.560001,32.970001,32.043873,32072500
2012-09-28,32.73,33.119999,32.529999,32.720001,31.800896,28952300
2012-10-01,33.0,33.59,32.700001,32.75,31.830053,33550700
2012-10-02,33.27,33.380001,32.869999,33.259998,32.325726,25460500
2012-10-03,33.439999,34.060001,33.049999,34.060001,33.10326,34206500
2012-10-04,34.41,35.09,34.27,34.959999,33.977974,39524000
2012-10-05,35.389999,35.740002,34.599998,34.77,33.793312,42369700
2012-10-08,34.23,34.889999,34.23,34.779999,33.803024,20622700
2012-10-09,34.82,35.080002,34.52,34.599998,33.628086,29208800
2012-10-10,34.709999,35.18,34.59,35.139999,34.152916,29302200
2012-10-11,35.669998,36.16,35.360001,35.52,34.522243,44125600
2012-10-12,34.810001,35.650002,34.66,34.75,33.773884,42554900
2012-10-15,35.400002,36.700001,35.200001,36.66,35.630222,76080200
2012-10-16,36.41,37.400002,36.25,37.25,36.203644,128150100
2012-10-17,37.669998,38.48,37.560001,38.43,37.350506,69122700
2012-10-18,38.240002,38.720001,38.009998,38.419998,37.340778,43728600
2012-10-19,38.029999,38.060001,37.009998,37.16,36.116177,59598800
2012-10-22,37.209999,37.75,37.09,37.720001,36.66045,35734500
2012-10-23,36.990002,37.299999,36.799999,36.889999,35.853764,36533100
2012-10-24,37.25,37.700001,37.02,37.299999,36.252251,41788700
2012-10-25,37.720001,37.84,36.900002,37.41,36.359154,32797300
2012-10-26,37.139999,37.310001,36.48,36.599998,35.571907,40482500
2012-10-31,36.98,37.48,36.740002,37.389999,36.339718,34193700
2012-11-01,37.57,38.0,37.349998,37.950001,36.893856,36174700
2012-11-02,38.099998,38.16,37.509998,37.599998,36.553593,24526300
2012-11-05,37.299999,37.59,36.950001,37.32,36.28138,25782400
2012-11-06,37.450001,38.5,37.43,38.470001,37.399384,39803700
2012-11-07,37.619999,37.790001,36.0,36.049999,35.046719,68287600
2012-11-08,36.459999,36.650002,35.950001,36.0,34.998127,40321600
2012-11-09,35.580002,36.52,35.400002,35.93,34.930069,37701300
2012-11-12,36.119999,36.740002,35.959999,36.419998,35.406425,24364200
2012-11-13,36.009998,36.77,35.93,36.16,35.153667,25977400
2012-11-14,36.290001,36.459999,34.889999,35.02,34.045406,49909500
2012-11-15,35.189999,35.799999,35.009998,35.209999,34.23011,39677700
2012-11-16,35.150002,35.310001,34.169998,34.98,34.006508,52828200
2012-11-19,35.73,36.419998,35.700001,36.099998,35.095337,34352000
2012-11-20,35.849998,36.389999,35.700001,36.0,34.998127,37247900
2012-11-21,36.09,36.09,35.580002,35.77,34.774521,19638900
2012-11-23,35.959999,36.099998,35.82,36.029999,35.02729,13501300
2012-11-26,35.830002,35.84,35.360001,35.57,34.58009,25519300
2012-11-27,35.529999,35.82,35.02,35.040001,34.064842,31273300
2012-11-28,34.77,35.080002,34.040001,35.07,34.093994,48663700
2012-11-29,35.380001,35.639999,35.02,35.209999,34.23011,31678000
2012-11-30,34.950001,35.240002,34.220001,34.57,33.607922,41674500
2012-12-03,34.959999,34.990002,34.130001,34.220001,33.267658,38383600
2012-12-04,34.130001,34.509998,34.07,34.290001,33.335716,31781900
2012-12-05,35.27,37.07,35.099998,36.459999,35.44532,84672900
2012-12-06,36.59,37.029999,36.25,37.02,35.989735,44260900
2012-12-07,37.419998,37.75,37.310001,37.639999,36.592472,43946600
2012-12-10,37.349998,37.5,37.029999,37.189999,36.155003,26715900
2012-12-11,37.43,37.560001,36.830002,37.0,35.970291,29748900
2012-12-12,37.150002,37.82,37.110001,37.529999,36.485542,42252800
2012-12-13,37.5,37.75,37.220001,37.290001,36.252228,30445400
2012-12-14,37.310001,37.68,37.130001,37.599998,36.553593,24596000
2012-12-17,37.77,39.200001,37.759998,39.150002,38.060455,52474700
2012-12-18,39.209999,39.939999,38.779999,39.459999,38.361832,62611800
2012-12-19,39.689999,40.110001,39.310001,39.450001,38.352112,45812600
2012-12-20,39.32,40.18,39.299999,40.169998,39.052071,37806600
2012-12-21,38.900002,39.650002,38.5,39.490002,38.390984,47568200
2012-12-24,39.34,39.549999,39.16,39.380001,38.284054,8674800
2012-12-26,39.41,39.75,39.18,39.549999,38.449329,20297700
2012-12-27,39.68,39.880001,38.59,39.25,38.157673,30332300
2012-12-28,38.82,39.25,38.77,39.009998,37.924343,24563800
2012-12-31,38.939999,39.599998,38.650002,39.560001,38.459042,37172800
2013-01-02,40.91,41.400002,40.700001,41.25,40.10202,45648500
2013-01-03,41.169998,41.5,41.040001,41.389999,40.238121,38343300
2013-01-04,41.759998,42.540001,41.630001,42.43,41.24918,46310100
2013-01-07,42.540001,42.549999,41.970001,42.470001,41.288063,36305100
