Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,56.950001,57.16,56.759998,56.82,53.780186,728000
2013-03-07,56.84,56.869999,56.34,56.5,53.477303,679200
2013-03-08,56.759998,56.889999,55.950001,56.82,53.780186,897500
2013-03-11,56.830002,56.98,56.470001,56.720001,53.685535,883000
2013-03-12,56.73,56.849998,56.119999,56.540001,53.515171,1132400
2013-03-13,56.43,56.709999,55.389999,56.5,53.477303,984500
2013-03-14,56.720001,56.84,56.380001,56.490002,53.467842,914000
2013-03-15,56.279999,56.630001,56.099998,56.43,53.411057,1379100
2013-03-18,56.009998,56.450001,55.619999,56.169998,53.164963,976400
2013-03-19,56.360001,56.779999,55.880001,56.23,53.221756,807800
2013-03-20,56.360001,57.23,56.07,56.860001,53.818054,715000
2013-03-21,56.560001,56.830002,56.419998,56.610001,53.581429,456800
2013-03-22,56.799999,56.799999,56.220001,56.41,53.392128,465300
2013-03-25,56.490002,56.599998,56.049999,56.240002,53.231216,879200
2013-03-26,56.48,56.529999,56.279999,56.459999,53.439449,528000
2013-03-27,56.18,56.700001,55.830002,56.630001,53.600361,516600
2013-03-28,56.59,57.68,56.439999,57.59,54.509003,791900
2013-04-01,57.459999,57.630001,56.34,56.740002,53.704479,416700
2013-04-02,56.990002,57.41,56.59,57.360001,54.291302,738300
2013-04-03,57.27,57.389999,56.18,56.209999,53.202824,749500
2013-04-04,56.349998,56.709999,56.0,56.689999,53.657143,597800
2013-04-05,56.040001,56.310001,55.869999,56.279999,53.269081,585100
2013-04-08,56.220001,57.02,56.220001,56.970001,53.922165,668800
2013-04-09,57.139999,58.169998,57.130001,57.959999,54.859196,557100
2013-04-10,58.080002,59.080002,57.73,58.84,55.692123,778600
2013-04-11,58.810001,59.369999,58.59,59.119999,55.957138,808800
2013-04-12,58.950001,59.200001,58.700001,58.950001,55.796234,709100
2013-04-15,58.689999,58.849998,57.810001,57.84,54.745625,872800
2013-04-16,58.330002,58.639999,57.970001,58.48,55.351387,761100
2013-04-17,58.259998,58.720001,57.880001,58.59,55.455505,852100
2013-04-18,58.689999,58.900002,58.240002,58.759998,55.616398,762300
2013-04-19,58.889999,58.98,57.709999,58.619999,55.483891,1241700
2013-04-22,58.700001,59.610001,58.139999,59.259998,56.089649,1136600
2013-04-23,59.380001,60.110001,58.139999,59.939999,56.733273,1115200
2013-04-24,60.25,60.310001,59.849998,59.919998,56.714344,1379500
2013-04-25,60.34,62.0,60.34,61.630001,58.332867,949900
2013-04-26,61.84,61.84,61.240002,61.330002,58.048904,551800
2013-04-29,61.349998,61.400002,60.66,60.919998,57.660843,807000
2013-04-30,60.939999,61.34,60.759998,61.200001,57.925865,1273800
2013-05-01,60.990002,61.709999,60.990002,61.34,58.058372,973300
2013-05-02,61.369999,61.720001,61.02,61.43,58.143562,911400
2013-05-03,61.91,62.810001,61.75,62.139999,58.815575,979000
2013-05-06,62.049999,62.580002,62.009998,62.580002,59.232037,576900
2013-05-07,62.639999,63.240002,62.610001,62.990002,59.620106,499000
2013-05-08,62.91,63.119999,62.68,62.82,59.459198,598900
2013-05-09,62.919998,63.52,62.779999,63.380001,59.989246,651500
2013-05-10,63.279999,63.91,63.25,63.810001,60.396233,708300
2013-05-13,63.619999,63.869999,63.299999,63.5,60.102818,466000
2013-05-14,63.5,63.73,63.400002,63.68,60.273182,830600
2013-05-15,63.52,63.759998,63.52,63.700001,60.292114,1119600
2013-05-16,63.57,63.73,63.080002,63.150002,59.771549,566100
2013-05-17,63.080002,63.16,62.34,62.880001,59.515991,982400
2013-05-20,62.450001,62.450001,61.220001,62.279999,58.948086,729000
2013-05-21,62.439999,62.959999,62.34,62.669998,59.317215,644500
2013-05-22,62.380001,62.68,61.310001,61.599998,58.509853,672600
2013-05-23,61.029999,61.619999,60.630001,61.189999,58.12043,594300
2013-05-24,60.91,61.23,60.59,61.209999,58.139427,412000
2013-05-28,61.630001,62.09,61.32,61.66,58.566849,603500
2013-05-29,61.490002,61.790001,60.799999,61.459999,58.376884,983300
2013-05-30,61.5,62.060001,61.360001,61.66,58.566849,439900
2013-05-31,61.470001,61.869999,60.880001,60.900002,57.844978,477600
2013-06-03,61.0,61.330002,60.5,61.290001,58.215408,457000
2013-06-04,61.16,61.220001,60.709999,60.919998,57.863972,673400
2013-06-05,61.16,61.18,59.73,59.790001,56.790665,761500
2013-06-06,59.790001,59.990002,59.040001,59.799999,56.800152,480300
2013-06-07,60.119999,60.790001,59.880001,60.349998,57.322567,521700
2013-06-10,60.529999,60.919998,60.099998,60.349998,57.322567,622700
2013-06-11,59.939999,60.189999,59.310001,59.98,56.971134,488800
2013-06-12,60.360001,60.369999,59.669998,59.669998,56.676682,347000
2013-06-13,59.700001,60.810001,59.389999,60.740002,57.693008,603100
2013-06-14,60.700001,60.950001,60.470001,60.799999,57.749989,536600
2013-06-17,61.279999,61.540001,60.189999,60.310001,57.284569,817600
2013-06-18,60.310001,61.459999,59.970001,61.299999,58.224915,543200
2013-06-19,61.369999,61.5,60.540001,60.549999,57.512535,344800
2013-06-20,59.950001,60.220001,59.27,59.400002,56.420231,686200
2013-06-21,59.900002,60.07,58.34,58.450001,55.517883,862100
2013-06-24,57.970001,58.369999,57.540001,58.02,55.109455,467100
2013-06-25,58.43,58.849998,58.25,58.59,55.650856,439700
2013-06-26,58.77,59.029999,58.43,58.650002,55.707848,593900
2013-06-27,59.009998,59.310001,58.919998,59.200001,56.230263,477300
2013-06-28,59.02,59.299999,58.889999,58.93,55.973797,773100
2013-07-01,58.950001,59.849998,58.950001,59.41,56.429714,421700
2013-07-02,59.369999,59.580002,58.98,59.290001,56.315746,443500
2013-07-03,59.009998,59.369999,58.740002,59.029999,56.068783,200900
2013-07-05,59.380001,59.59,59.07,59.540001,56.553204,381000
2013-07-08,59.919998,59.93,59.349998,59.66,56.667183,928500
2013-07-09,59.98,60.150002,59.650002,59.830002,56.828663,728000
2013-07-10,59.810001,60.459999,59.810001,60.400002,57.370068,504700
2013-07-11,60.880001,61.200001,60.82,61.049999,57.987453,481100
2013-07-12,60.990002,61.200001,60.720001,61.09,58.025444,508500
2013-07-15,61.150002,61.599998,61.060001,61.400002,58.319904,503900
2013-07-16,61.369999,61.689999,60.869999,61.049999,57.987453,416900
2013-07-17,61.209999,61.48,60.91,61.049999,57.987453,223400
2013-07-18,61.09,61.720001,60.93,61.599998,58.509853,283000
2013-07-19,61.34,61.610001,60.98,61.439999,58.357895,359700
2013-07-22,61.450001,61.709999,61.310001,61.689999,58.595337,427900
2013-07-23,61.639999,61.73,61.23,61.490002,58.405388,502800
2013-07-24,61.57,61.830002,60.709999,60.73,57.683502,569400
2013-07-25,60.34,62.040001,60.009998,61.869999,58.766319,950300
2013-07-26,61.669998,62.09,61.450001,61.790001,58.690331,726300
2013-07-29,61.830002,63.029999,61.630001,62.93,59.77314,755600
2013-07-30,63.220001,63.869999,63.099998,63.5,60.314541,861500
2013-07-31,63.700001,63.889999,62.919998,63.23,60.058098,1087800
2013-08-01,63.68,64.980003,63.52,64.5,61.264389,820900
2013-08-02,64.43,65.220001,64.230003,65.190002,61.919788,803300
2013-08-05,64.860001,65.400002,64.839996,65.370003,62.090748,674500
2013-08-06,65.169998,65.410004,64.75,65.160004,61.891281,1035900
2013-08-07,65.0,65.370003,64.589996,64.75,61.501839,1131800
2013-08-08,65.129997,65.650002,64.720001,65.43,62.147739,682100
2013-08-09,65.440002,65.620003,64.970001,65.160004,61.891281,406500
2013-08-12,64.970001,65.610001,64.970001,65.040001,61.777309,513800
2013-08-13,65.150002,65.370003,64.699997,65.089996,61.824783,326300
2013-08-14,64.989998,65.089996,64.269997,64.279999,61.055424,429500
2013-08-15,63.900002,63.939999,62.66,62.689999,59.545177,615700
2013-08-16,62.509998,62.830002,62.27,62.32,59.193748,736100
2013-08-19,61.830002,62.700001,61.810001,62.110001,58.994286,525600
2013-08-20,62.130001,62.889999,62.119999,62.619999,59.478691,265700
2013-08-21,62.610001,62.950001,61.990002,62.029999,59.126019,334300
2013-08-22,62.029999,62.73,61.919998,62.549999,59.621666,305300
2013-08-23,62.700001,62.759998,62.139999,62.43,59.507294,411600
2013-08-26,62.380001,62.830002,62.169998,62.48,59.554939,374200
2013-08-27,61.98,61.98,61.16,61.18,58.315815,502900
2013-08-28,61.150002,61.16,60.32,60.43,57.600925,463400
2013-08-29,60.200001,60.740002,60.139999,60.380001,57.553268,584700
2013-08-30,60.169998,60.23,58.919998,59.09,56.323658,743900
2013-09-03,59.630001,60.139999,58.75,59.25,56.476166,707600
2013-09-04,59.23,59.599998,58.950001,59.439999,56.657269,578100
2013-09-05,59.360001,59.740002,59.130001,59.580002,56.790722,512800
2013-09-06,59.630001,59.880001,58.900002,59.34,56.561951,476200
2013-09-09,59.48,60.0,59.389999,59.720001,56.924164,501700
2013-09-10,60.040001,60.110001,59.5,59.630001,56.838371,796600
2013-09-11,59.529999,59.790001,59.470001,59.59,56.80024,921800
2013-09-12,59.619999,59.75,59.32,59.400002,56.619144,1074000
2013-09-13,59.330002,60.240002,59.299999,59.950001,57.143398,767000
2013-09-16,60.650002,60.950001,60.299999,60.700001,57.858284,466800
2013-09-17,60.75,61.110001,60.619999,61.029999,58.172829,443700
2013-09-18,61.099998,61.869999,60.939999,61.57,58.687557,706200
2013-09-19,61.650002,62.41,61.650002,62.360001,59.440571,626900
2013-09-20,62.450001,62.939999,61.490002,61.529999,58.649426,1029400
2013-09-23,61.509998,61.669998,60.799999,61.060001,58.201427,299700
2013-09-24,60.439999,60.73,60.220001,60.299999,57.477005,721800
2013-09-25,60.240002,60.400002,59.59,59.68,56.886036,578100
2013-09-26,59.860001,60.119999,59.48,59.740002,56.943233,501700
2013-09-27,59.639999,59.860001,59.07,59.810001,57.009956,545500
2013-09-30,59.459999,59.970001,59.18,59.849998,57.048077,497300
2013-10-01,59.68,60.240002,59.599998,59.869999,57.067142,479400
2013-10-02,59.57,59.75,58.880001,59.369999,56.590553,688200
2013-10-03,59.150002,59.27,58.860001,58.98,56.2188,1494100
2013-10-04,58.91,59.689999,58.91,59.59,56.80024,783900
2013-10-07,59.240002,59.709999,59.23,59.5,56.714462,798800
2013-10-08,59.490002,59.580002,59.0,59.169998,56.399906,1085100
2013-10-09,59.150002,59.57,59.150002,59.43,56.647728,703200
2013-10-10,59.810001,60.830002,59.59,60.82,57.972672,550500
2013-10-11,60.790001,61.060001,60.509998,60.900002,58.048916,421300
2013-10-14,60.5,61.259998,60.169998,61.150002,58.28722,741200
2013-10-15,60.900002,60.939999,60.130001,60.139999,57.324497,620700
2013-10-16,60.400002,60.599998,60.07,60.59,57.753433,860100
2013-10-17,60.439999,61.700001,60.400002,61.619999,58.735207,609900
2013-10-18,61.950001,62.240002,61.669998,62.169998,59.259464,699400
2013-10-21,62.32,62.43,61.639999,61.84,58.944908,1114800
2013-10-22,61.84,62.07,61.549999,61.66,58.773338,1310700
2013-10-23,61.599998,61.790001,61.18,61.299999,58.430191,1328500
2013-10-24,61.830002,64.199997,61.540001,63.73,60.746433,1169400
2013-10-25,64.459999,65.669998,64.169998,65.519997,62.452621,1095600
2013-10-28,65.559998,66.220001,65.519997,65.889999,62.805313,880000
2013-10-29,65.980003,66.209999,64.989998,65.089996,62.042751,667400
2013-10-30,65.059998,65.290001,64.550003,64.720001,61.690083,659300
2013-10-31,64.610001,65.099998,64.25,64.669998,61.642422,550900
2013-11-01,64.699997,65.25,64.639999,65.18,62.128544,443500
2013-11-04,65.230003,65.25,64.669998,65.150002,62.099957,426500
2013-11-05,65.019997,65.099998,64.32,64.330002,61.318352,393300
2013-11-06,64.720001,65.07,64.089996,64.32,61.308807,634700
2013-11-07,64.57,64.900002,63.509998,63.57,60.593914,341100
2013-11-08,63.560001,64.739998,63.459999,64.699997,61.671013,523300
2013-11-11,64.559998,64.940002,64.459999,64.650002,61.623356,393100
2013-11-12,64.599998,65.150002,64.379997,65.07,62.023708,456000
2013-11-13,64.809998,65.800003,64.660004,65.790001,62.709988,591500
2013-11-14,65.910004,66.300003,65.610001,66.209999,63.110329,439300
2013-11-15,66.18,66.699997,65.599998,66.419998,63.310493,628200
2013-11-18,66.470001,66.669998,66.18,66.559998,63.443939,357100
2013-11-19,66.489998,66.989998,66.309998,66.800003,63.672714,609100
2013-11-20,67.0,67.360001,66.559998,66.940002,63.80616,721400
2013-11-21,66.760002,67.489998,66.57,67.449997,64.504272,502400
2013-11-22,67.339996,67.879997,67.269997,67.849998,64.88681,637100
2013-11-25,68.019997,68.290001,67.800003,67.93,64.963303,529000
2013-11-26,67.919998,68.010002,67.529999,67.540001,64.59034,497700
2013-11-27,67.610001,67.82,67.089996,67.459999,64.51384,365000
2013-11-29,67.419998,67.720001,67.129997,67.330002,64.389534,217700
2013-12-02,67.470001,67.900002,67.040001,67.300003,64.360817,429000
2013-12-03,67.120003,67.650002,66.720001,67.040001,64.112175,607100
2013-12-04,66.769997,67.339996,66.330002,66.959999,64.035675,528300
2013-12-05,66.839996,67.080002,66.480003,66.660004,63.748775,317500
2013-12-06,67.279999,68.339996,67.120003,68.309998,65.326706,498100
2013-12-09,68.379997,68.540001,67.760002,68.089996,65.11631,372900
2013-12-10,67.93,68.190002,67.32,67.419998,64.475578,360100
2013-12-11,67.370003,67.470001,66.57,66.669998,63.75832,389500
2013-12-12,66.519997,66.980003,66.309998,66.800003,63.882648,388800
2013-12-13,66.910004,67.269997,66.559998,66.760002,63.84441,348000
2013-12-16,67.059998,68.169998,66.690002,68.029999,65.058945,862700
2013-12-17,67.910004,68.089996,66.699997,67.099998,64.169556,711900
2013-12-18,67.019997,67.290001,66.019997,67.239998,64.303452,1324500
2013-12-19,67.18,67.589996,67.019997,67.07,64.140862,503600
2013-12-20,67.550003,68.059998,67.139999,67.690002,64.733795,1073200
2013-12-23,68.120003,68.580002,68.050003,68.32,65.336273,463900
2013-12-24,68.25,69.040001,68.220001,69.0,65.98658,169400
2013-12-26,69.010002,69.25,68.720001,69.169998,66.149162,252900
2013-12-27,69.18,69.199997,68.760002,69.099998,66.082222,287100
2013-12-30,69.169998,69.639999,69.099998,69.349998,66.321289,446500
2013-12-31,69.5,69.559998,68.779999,69.089996,66.072632,446300
2014-01-02,68.949997,69.25,68.199997,68.449997,65.460594,336300
2014-01-03,68.559998,69.129997,68.550003,68.900002,65.890945,314800
2014-01-06,68.900002,68.959999,68.190002,68.260002,65.278885,284800
2014-01-07,68.879997,68.889999,68.32,68.730003,65.728378,320900
2014-01-08,68.540001,68.879997,67.910004,68.739998,65.737946,445800
2014-01-09,68.849998,69.050003,68.18,68.760002,65.757057,313700
2014-01-10,68.959999,69.0,68.300003,68.800003,65.795319,249400
2014-01-13,68.220001,68.720001,67.339996,67.449997,64.504272,466300
2014-01-14,67.660004,68.190002,66.970001,68.139999,65.164139,439600
2014-01-15,68.290001,69.199997,68.290001,69.110001,66.091774,547600
2014-01-16,67.949997,69.18,67.889999,69.120003,66.101357,785200
2014-01-17,69.470001,71.330002,69.120003,70.730003,67.641022,1091300
2014-01-21,70.980003,71.220001,69.5,70.269997,67.201103,841100
2014-01-22,70.5,71.620003,70.349998,71.449997,68.329582,698300
2014-01-23,70.629997,70.739998,69.790001,70.279999,67.210678,430800
2014-01-24,69.970001,70.419998,69.550003,69.769997,66.722939,838000
2014-01-27,69.730003,69.949997,68.949997,69.010002,65.996147,921200
2014-01-28,68.989998,69.339996,68.639999,68.870003,65.862259,625500
2014-01-29,68.190002,68.919998,68.099998,68.419998,65.4319,434800
2014-01-30,68.82,70.830002,68.559998,70.739998,67.650604,742700
2014-01-31,69.559998,70.839996,69.419998,70.059998,67.000282,763600
2014-02-03,70.010002,70.209999,67.800003,68.120003,65.14502,793300
2014-02-04,68.32,69.709999,67.879997,69.360001,66.330864,817100
2014-02-05,69.110001,69.440002,67.989998,68.120003,65.14502,1017800
2014-02-06,68.239998,70.32,68.050003,70.239998,67.172424,611500
2014-02-07,70.5,71.230003,70.25,70.949997,67.851402,689300
2014-02-10,70.800003,71.279999,70.580002,71.160004,68.052261,620000
2014-02-11,71.18,71.599998,70.75,71.230003,68.119194,680100
2014-02-12,71.370003,71.709999,71.050003,71.379997,68.262619,658700
2014-02-13,70.93,71.93,70.580002,71.830002,68.692986,652500
2014-02-14,69.620003,71.400002,68.68,69.800003,66.751648,1449100
2014-02-18,68.959999,69.919998,68.599998,69.779999,66.732513,1040100
2014-02-19,69.489998,70.639999,69.379997,69.959999,66.904655,903300
2014-02-20,68.470001,70.110001,68.470001,69.739998,66.69426,835000
2014-02-21,68.949997,69.470001,68.169998,68.889999,66.118401,1308100
2014-02-24,69.040001,70.260002,68.910004,69.830002,67.020592,539600
2014-02-25,69.860001,70.080002,69.220001,69.519997,66.723038,456700
2014-02-26,69.75,70.550003,69.75,69.839996,67.03019,807900
2014-02-27,69.809998,70.300003,69.75,70.019997,67.202934,529700
2014-02-28,70.139999,70.300003,69.739998,70.059998,67.241325,631300
2014-03-03,69.669998,69.889999,69.139999,69.559998,66.761436,348300
2014-03-04,70.169998,70.790001,69.970001,70.669998,67.826782,643400
2014-03-05,70.68,70.690002,69.790001,69.889999,67.078171,338100
2014-03-06,70.190002,70.43,69.760002,70.389999,67.55806,354100
2014-03-07,70.629997,71.18,70.139999,70.760002,67.913162,787900
2014-03-10,70.75,71.25,70.269997,71.25,68.383453,621200
2014-03-11,71.300003,71.809998,70.82,71.25,68.383453,661400
2014-03-12,70.730003,72.0,70.720001,71.959999,69.064888,603600
2014-03-13,72.0,72.650002,71.589996,71.669998,68.786552,940200
2014-03-14,71.470001,71.800003,70.93,71.029999,68.172302,574300
2014-03-17,71.279999,71.959999,71.129997,71.540001,68.661789,558700
2014-03-18,71.660004,72.849998,71.599998,72.809998,69.880692,487900
2014-03-19,72.709999,72.900002,71.129997,71.559998,68.680977,460900
2014-03-20,71.5,72.0,71.18,72.0,69.103271,379100
2014-03-21,72.519997,72.589996,71.160004,71.220001,68.354675,827800
2014-03-24,71.309998,71.470001,70.169998,70.57,67.730812,558300
2014-03-25,70.839996,70.919998,69.830002,70.059998,67.241325,648600
2014-03-26,70.440002,70.599998,69.169998,69.18,66.396729,487300
2014-03-27,69.290001,69.290001,68.480003,68.669998,65.907249,542600
2014-03-28,68.849998,69.370003,68.059998,68.190002,65.446556,796900
2014-03-31,68.730003,68.830002,67.919998,68.029999,65.292999,1592300
2014-04-01,68.220001,69.849998,68.220001,69.730003,66.924606,1085400
2014-04-02,69.879997,70.190002,69.379997,69.400002,66.607887,452300
2014-04-03,69.639999,69.639999,68.809998,69.129997,66.34874,560200
2014-04-04,69.379997,69.440002,67.690002,67.699997,64.97628,553200
2014-04-07,67.589996,67.900002,66.279999,66.720001,64.035713,726600
2014-04-08,66.800003,67.150002,66.629997,66.989998,64.294838,657000
2014-04-09,67.160004,67.919998,67.099998,67.919998,65.187424,517900
2014-04-10,67.889999,68.129997,66.010002,66.010002,63.354275,755200
2014-04-11,65.669998,66.32,64.800003,65.040001,62.423294,739400
2014-04-14,65.669998,65.720001,64.75,65.419998,62.788002,622300
2014-04-15,65.529999,66.220001,65.089996,66.139999,63.479031,530400
2014-04-16,66.610001,67.540001,66.330002,67.5,64.784325,593400
2014-04-17,68.339996,69.080002,67.93,68.610001,65.849663,784700
2014-04-21,68.519997,68.830002,68.029999,68.290001,65.542557,395800
2014-04-22,68.25,68.809998,67.940002,68.449997,65.696106,327200
2014-04-23,69.879997,70.410004,69.330002,70.059998,67.241325,1012200
2014-04-24,68.110001,69.589996,67.199997,69.080002,66.300766,1656400
2014-04-25,69.07,69.379997,68.529999,68.889999,66.118401,873000
2014-04-28,69.050003,69.610001,68.57,69.5,66.703857,784100
2014-04-29,69.860001,70.099998,69.360001,69.93,67.116562,554100
2014-04-30,69.910004,70.830002,69.629997,70.809998,67.961166,506800
2014-05-01,70.809998,70.809998,70.120003,70.610001,67.769203,426600
2014-05-02,70.559998,71.459999,70.440002,70.910004,68.057129,491600
2014-05-05,70.489998,70.910004,70.129997,70.830002,67.980347,257100
2014-05-06,70.489998,70.900002,70.309998,70.769997,67.922752,506000
2014-05-07,70.919998,71.120003,70.339996,71.07,68.210693,459400
2014-05-08,70.980003,71.489998,70.529999,70.870003,68.018753,386000
2014-05-09,70.800003,71.230003,70.599998,71.230003,68.364243,381300
2014-05-12,71.5,71.709999,71.32,71.650002,68.767357,372800
2014-05-13,71.739998,71.760002,70.830002,71.089996,68.229881,631500
2014-05-14,71.040001,71.260002,70.300003,71.029999,68.172302,695800
2014-05-15,71.0,71.0,69.970001,70.389999,67.55806,394900
2014-05-16,70.330002,70.760002,69.949997,70.730003,67.884384,392900
2014-05-19,70.470001,70.900002,70.400002,70.639999,67.797997,817600
2014-05-20,70.57,70.639999,69.269997,69.459999,66.665466,667700
2014-05-21,69.459999,69.779999,69.389999,69.389999,66.838844,813800
2014-05-22,69.470001,69.849998,69.160004,69.449997,66.896645,889700
2014-05-23,69.510002,69.68,69.389999,69.529999,66.973701,476300
2014-05-27,69.709999,70.440002,69.660004,70.360001,67.773186,435300
2014-05-28,70.410004,70.900002,70.290001,70.339996,67.753906,402700
2014-05-29,70.370003,70.68,69.959999,70.370003,67.782829,579700
2014-05-30,70.190002,70.860001,70.190002,70.790001,68.187378,432200
2014-06-02,71.019997,71.610001,70.32,70.559998,67.965843,336600
2014-06-03,70.25,70.459999,69.669998,70.010002,67.43605,458900
2014-06-04,69.93,70.910004,69.93,70.760002,68.158478,295000
2014-06-05,70.959999,71.199997,70.459999,71.120003,68.505257,190300
2014-06-06,71.309998,71.910004,71.050003,71.889999,69.246933,262200
2014-06-09,71.860001,72.629997,71.739998,72.419998,69.757454,387600
2014-06-10,72.540001,72.620003,71.949997,71.989998,69.343269,411000
2014-06-11,71.730003,72.019997,71.629997,71.769997,69.131348,240800
2014-06-12,71.639999,71.660004,71.019997,71.25,68.630478,268400
2014-06-13,71.279999,71.779999,70.870003,71.68,69.044662,230900
2014-06-16,71.57,71.870003,71.029999,71.300003,68.678635,326300
2014-06-17,71.089996,71.919998,71.050003,71.580002,68.948334,230100
2014-06-18,71.580002,71.589996,70.839996,71.519997,68.890533,404400
2014-06-19,71.559998,72.760002,71.419998,72.75,70.075317,474400
2014-06-20,72.830002,73.389999,72.410004,73.25,70.556923,636400
2014-06-23,73.220001,73.25,72.529999,72.779999,70.10421,477900
2014-06-24,72.720001,73.32,72.489998,72.510002,69.844139,728500
2014-06-25,72.209999,72.879997,71.839996,72.0,69.352898,528900
2014-06-26,72.07,72.389999,71.470001,72.360001,69.699661,179800
2014-06-27,72.209999,72.699997,71.959999,72.669998,69.998245,854400
2014-06-30,72.650002,73.059998,72.300003,72.540001,69.873039,360700
2014-07-01,72.830002,73.0,72.290001,72.360001,69.699661,723000
2014-07-02,72.389999,72.699997,72.080002,72.300003,69.641869,423200
2014-07-03,72.449997,72.949997,72.389999,72.699997,70.027145,406800
2014-07-07,72.620003,72.860001,72.0,72.860001,70.181259,455000
2014-07-08,72.82,72.970001,72.43,72.690002,70.017532,469500
2014-07-09,72.760002,73.300003,72.75,73.139999,70.450974,400000
2014-07-10,72.410004,73.660004,72.0,73.389999,70.691788,530900
2014-07-11,73.239998,73.379997,72.800003,73.330002,70.633987,469400
2014-07-14,73.709999,73.93,73.550003,73.610001,70.903687,220000
2014-07-15,73.610001,73.919998,73.160004,73.849998,71.134872,466700
2014-07-16,73.980003,74.190002,73.559998,73.93,71.211937,284900
2014-07-17,73.580002,74.040001,73.5,73.650002,70.942223,604000
2014-07-18,73.68,73.709999,73.220001,73.330002,70.633987,619800
2014-07-21,73.290001,73.290001,72.620003,73.089996,70.402817,352700
2014-07-22,73.639999,74.699997,73.419998,74.559998,71.818764,491500
2014-07-23,74.57,74.629997,74.230003,74.410004,71.674286,415500
2014-07-24,74.099998,76.690002,73.830002,76.610001,73.793419,648300
2014-07-25,76.489998,77.0,76.330002,76.779999,73.957153,497100
2014-07-28,76.709999,77.080002,76.389999,76.949997,74.120888,504200
2014-07-29,76.900002,77.25,76.599998,76.900002,74.072739,638700
2014-07-30,77.190002,77.739998,76.739998,77.190002,74.352081,820100
2014-07-31,76.82,76.970001,76.029999,76.089996,73.292503,752900
2014-08-01,76.019997,76.400002,75.199997,75.599998,72.820526,550000
2014-08-04,75.760002,75.980003,75.300003,75.889999,73.099854,373100
2014-08-05,75.639999,75.970001,75.099998,75.440002,72.66642,396800
2014-08-06,74.970001,75.260002,74.239998,74.279999,71.549057,925500
2014-08-07,74.449997,74.830002,74.110001,74.410004,71.674286,535100
2014-08-08,74.459999,75.650002,74.110001,75.610001,72.830162,296000
2014-08-11,75.730003,76.330002,75.620003,76.040001,73.244354,272300
2014-08-12,76.040001,76.489998,75.989998,76.18,73.379204,338800
2014-08-13,76.440002,76.919998,76.190002,76.839996,74.014946,230600
2014-08-14,76.949997,77.309998,76.809998,77.300003,74.458054,286300
2014-08-15,77.5,78.139999,77.0,77.25,74.409882,520600
2014-08-18,77.559998,78.190002,77.5,77.959999,75.093773,301000
2014-08-19,77.93,78.360001,77.919998,78.230003,75.353851,262100
2014-08-20,78.139999,78.739998,77.879997,78.57,75.923981,515400
2014-08-21,78.400002,78.660004,77.919998,78.470001,75.827339,265900
2014-08-22,78.459999,78.730003,78.129997,78.190002,75.556778,278900
2014-08-25,78.449997,78.910004,78.139999,78.779999,76.126884,362300
2014-08-26,78.980003,79.129997,78.459999,78.519997,75.875648,296600
2014-08-27,78.400002,78.400002,77.769997,78.059998,75.431145,272900
2014-08-28,77.900002,78.599998,77.639999,78.449997,75.808006,238200
2014-08-29,78.720001,79.370003,78.419998,78.760002,76.107574,275200
2014-09-02,78.93,79.309998,78.260002,78.699997,76.049591,536300
2014-09-03,78.910004,79.209999,78.709999,78.870003,76.213875,266800
2014-09-04,78.870003,79.32,78.639999,78.93,76.271843,221100
2014-09-05,78.989998,79.940002,78.830002,79.860001,77.170525,361700
2014-09-08,79.690002,79.800003,78.800003,78.809998,76.155899,412200
2014-09-09,78.75,78.75,77.959999,78.110001,75.479469,384500
2014-09-10,78.25,78.779999,78.150002,78.599998,75.952965,378000
2014-09-11,78.370003,78.709999,78.260002,78.419998,75.779022,316600
2014-09-12,78.730003,78.769997,77.830002,78.059998,75.431145,365100
2014-09-15,78.5,78.639999,77.82,78.120003,75.48912,436200
2014-09-16,78.129997,78.129997,77.580002,77.93,75.305534,465100
2014-09-17,78.029999,78.18,77.550003,77.760002,75.141258,390700
2014-09-18,78.040001,78.190002,77.650002,77.779999,75.160583,343400
2014-09-19,78.269997,78.349998,76.559998,76.769997,74.184586,1120400
2014-09-22,76.599998,76.68,75.480003,75.870003,73.314896,781900
2014-09-23,75.57,75.879997,75.239998,75.260002,72.725433,403700
2014-09-24,75.110001,75.800003,74.900002,75.449997,72.90905,549500
2014-09-25,75.300003,75.470001,73.919998,74.25,71.749458,738200
2014-09-26,74.269997,74.629997,73.809998,74.599998,72.087669,918600
2014-09-29,74.129997,74.470001,73.800003,74.309998,71.807426,572400
2014-09-30,74.440002,74.989998,74.330002,74.739998,72.222961,963800
2014-10-01,74.639999,74.779999,73.110001,73.400002,70.928085,496700
2014-10-02,73.309998,73.690002,72.959999,73.360001,70.889427,465700
2014-10-03,73.720001,74.470001,73.510002,74.040001,71.546524,538300
2014-10-06,74.160004,74.529999,73.949997,74.169998,71.672142,360800
2014-10-07,73.68,73.809998,72.620003,72.650002,70.203354,496200
2014-10-08,72.93,73.889999,72.279999,73.82,71.333946,455400
2014-10-09,73.830002,73.949997,72.220001,72.300003,69.865135,387700
2014-10-10,72.43,73.059998,71.629997,71.660004,69.246681,443900
2014-10-13,71.809998,72.040001,70.599998,70.709999,68.328674,599100
2014-10-14,71.019997,71.800003,70.800003,71.220001,68.821487,502800
